ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Italian Manhattan","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Old Forester Kentucky Straight Bourbon, Amaro Nonino Quintessentia, and Angostura Bitters with a Luxardo Cherry","$16",false
"Molto Bello","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Patrón Silver Tequila, Caravella Limoncello Liqueur, Fresh Lime Juice, and Agave Nectar","$17",false
"Sicilian Iced Tea","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Amaro Averna Liqueur, Caravella Orangecello Liqueur, Iced Tea, Agave Nectar, and Lemon Juice","$16",false
"Peach Bellini,","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Ruffino Prosecco with white peach puree","$11.50",false
"Aperol Spritz","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Aperol and Prosecco topped with Soda Water","$16",false
"Old Fashioned","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Eagle Rare Bourbon, Angostura and Orange Bitters with Agave Nectar","$17",false
"Tuscan Sour","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Maker's Mark Kentucky Straight Bourbon, Frescobaldi Nipozzano Chianti, and Agave Nectar with Lemon and Lime Juices","$15",false
"Menta Espresso Martini","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Fernet Branca Menta Liqueur, Antica Sweet Vermouth, and Espresso","$15.50",false
"Pericolo Rosso","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Banfi Grappa di Brunello, Campari, and Vanilla Syrup topped with Michele Chiarlo Nivole Moscato d'Asti Dessert Wine","$17.50",false
"Basil-Lemon Drop Martini","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Absolut Citron and House-made Basil Simple Syrup with a Fresh Basil Leaf from EPCOT'S Land Pavilion","$17",false
"Blueberry Spritzer","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Bacardí Silver Rum, Bols Blue Curaçao Liqueur, and House-made Blueberry Syrup served over Ice with Blueberries and topped with Vietti Moscato d'Asti","$15",false
"Tratto-Rita","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Patrón Silver Tequila, Fresh Lime Juice, and Muddled Raspberries topped with Scarpetta Rose","$17",false
"Via del Fiori","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Hendricks Gin, St. Germain Elderflower Liqueur, Lime Juice, and Agave Nectar topped with Scarpetta Rose","$16",false
"Sparkling Hibiscus","Trattoria al Forno - Dinner","Specialty Cocktails","","BoardWalk","Disney Resorts","Helix7 Vodka, Sorel Liqueur, Lemon, Honey, and Grapefruit Soda","$16.50",false
"Beer","Trattoria al Forno - Dinner","Beer","","BoardWalk","Disney Resorts","Italian and domestic options","$8.00-$13.25",false
"Sangria","Trattoria al Forno - Dinner","Wine","","BoardWalk","Disney Resorts","red or white; $31 pitcher; glass","$13",false
"Banfi Grappa di Brunello","Trattoria al Forno - Dinner","Spirits","","BoardWalk","Disney Resorts","","$12",false
"Michele Chiarlo Grappa di Barolo","Trattoria al Forno - Dinner","Spirits","","BoardWalk","Disney Resorts","","$17",false
"Sibona Chamomile Grappa","Trattoria al Forno - Dinner","Spirits","","BoardWalk","Disney Resorts","","$10.25",false
"Pineapple-Coconut Bread Pudding","Banana Cabana - All-Day","Dessert","","Caribbean Beach","Disney Resorts","topped with Caramel Sauce and served with a side of Vanilla Ice Cream","$10.00",false
"Loaded Fries","Banana Cabana - All-Day","Appetizers/Starters","","Caribbean Beach","Disney Resorts","French Fries topped with Chili, Cotija, and Pico de Gallo","$12.00",false
"Grilled Wings","Banana Cabana - All-Day","Appetizers/Starters","","Caribbean Beach","Disney Resorts","Choice of Mango Barbecue, Guava Buffalo, or Jamaican Jerk with Carrots and Cilantro-Lime Crema","$14.00",false
"Caribbean Chips and Dip","Banana Cabana - All-Day","Appetizers/Starters","","Caribbean Beach","Disney Resorts","Caribbean-spiced Chili, Pimento Cheese, Pico de Gallo, Peppers, and Crispy Tortillas","$12",false
"Seafood Fritters","Banana Cabana - All-Day","Appetizers/Starters","","Caribbean Beach","Disney Resorts","Served with Passion Fruit Aïoli","$14",false
"Jerk Chicken Sandwich","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Toasted Baguette, Grilled Pineapple, and Roasted Chili-Mayonnaise served with French Fries","$16.5",false
"Angus Bacon Cheeseburger","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Lettuce, Tomato, Cheddar, Onion, and Pickles served with French Fries","$17.5",false
"Cuban Sandwich","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Slow-roasted Pork, Ham, Swiss Cheese, Pickles, and Mustard served with French Fries","$14.00",false
"Banana Cabana Burger,","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Tomatillo -Jalapeño Cream Cheese, and Pineapple Salsa with Plantain Crunch served with French Fries","$19",false
"Seafood Fritters,","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","","$14",false
"Calypso Salad","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Mixed Greens, Avocado, Red Pepper, Black Beans, Tomato, and Cilantro-Lime Vinaigrette","$9.25",false
"Calypso Salad with Jerk Chicken","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Mixed Greens, Avocado, Red Pepper, Black Beans, Tomato, and Cilantro-Lime Vinaigrette","$16",false
"Coconut Shrimp","Banana Cabana - All-Day","Entrees","","Caribbean Beach","Disney Resorts","Served with Citrus-Chili Sauce and French Fries","$16",false
"Macaroni & Cheese","Banana Cabana - All-Day","For Children Ages 3-9","","Caribbean Beach","Disney Resorts","Elbow Macaroni in Cheese Sauce Includes Fresh Fruit, Applesauce","$11.00",false
"Cheeseburger","Banana Cabana - All-Day","For Children Ages 3-9","","Caribbean Beach","Disney Resorts","Brioche Bun with Cheddar. Includes Fresh Fruit, Applesauce","$13.00",false
"Bottled Water","Banana Cabana - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$3.75",true
"smartwater","Banana Cabana - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$5.75",true
"Powerade","Banana Cabana - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","mountain berry  blast","$4.99",true
"Tropical Storm","Banana Cabana - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","frozen colada with pineapple, coconut, and mango","$5.99",true
"The Peachcomber","Banana Cabana - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","fruity mixture of orange, lemon, and peach topped with soda water","$4.99",true
"All-Natural Lemonade","Banana Cabana - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","$5.99 available with strawberry or raspberry puree;","$5.49",true
"Fever Tree Ginger Beer","Banana Cabana - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","","$5.49",true
"Bubbles of the Sea","Banana Cabana - All-Day","Specialty Beverages (non-alcoholic)","","Caribbean Beach","Disney Resorts","Gold Peak® Sweet Green Tea, Lemon Juice, Pineapple, and Guava topped with Boba Pearls and a splash of Shimmer","$6.99",false
"Pink Guava Colada","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Parrot Bay Coconut Rum and Appleton Estate Reserve Blend Rum blended with Guava, Cream of Coconut, and Pineapple Juice","$15",false
"Kraken Punch","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Kraken Black spiced rum, blood orange sour, and pomegranate and orange juices","$14",false
"Banana Cabana","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Cruzan mango rum, Coruba coconut rum, Bols creme de banana, orange juice, and pineapple juice with a float of grenadine","$16",false
"Truly Wild Berry Hard Sparkling Water","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","","$9",false
"Caribbean Smuggler","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Captain Morgan original spiced rum and Parrot Bay coconut rum with cranberry and pineapple juices","$14",false
"Caribbean Mai Tai","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Bacardi Superior Rum , Myer's Original Dark Rum, Bols Triple Sec, Orgeat (Almond), and Lime Juice","$16",false
"Jamaican Frozen Runner","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Appleton Estate Reserve blend rum and Baileys Irish cream blended with pineapple juice, cream of coconut, and fresh banana","$16",false
"Froze","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","featuring Meiomi rose and Tito's handmade vodka","$14",false
"Seasonal Margarita,","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","","",false
"Goombay Smash,","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Bacardí Silver Rum, Parrot Bay Coconut Rum, Myers's Original Dark Rum, Sweet-and-Sour, and Pineapple Juice","$15",false
"Island Time Seasonal Margarita","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Casamigos Reposado Tequila, Grand Marnier and Sweet-and-Sour with Seasonal Signature Flavor","$18",false
"Frosé","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Meiomi Rosé and Tito's Handmade Vodka","$16",false
"SEASONAL- Desert Pear Margarita","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Don Julio reposado tequila, grand marnier, sweet-and-sour, pear syrup","$14",false
"Tropical Island Iced Tea","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Ketel One Vodka, Bacardi Dragonberry Rum, Beefeater Gin, Corazon Blanco Tequila, Cointreau, and Sweet-and-Sour topped with Coca-Cola","$17",false
"Breezy Beach Colada","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Kraken Black Spiced Rum and Malibu Pineapple Rum, blended with Cream of Coconut and Pineapple Juice","$15",false
"Pineapple Mule","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","Uncle Nearest 1884 Small Batch Whiskey, Hella Cocktail Co. Ginger Bitters, Pineapple Juice, Fever Tree Ginger Beer, and Mint","$17",false
"Piña Colada","Banana Cabana - All-Day","Specialty Cocktails","","Caribbean Beach","Disney Resorts","SelvaRey Coconut Rum, Pineapple, Agave, and Hella Cocktail Co. Orange Bitters served over Ice","$17",false
"Assorted Beers","Banana Cabana - All-Day","Beer","","Caribbean Beach","Disney Resorts","draft, bottle, canned; includes craft and ""Island favorites""","$8.75-$12.25",false
"Angry Orchard Crisp Apple Hard Cider","Banana Cabana - All-Day","Cider","","Caribbean Beach","Disney Resorts","","$9",false
"Sangria","Banana Cabana - All-Day","Wine","","Caribbean Beach","Disney Resorts","white or red","$13",false
"Wine","Banana Cabana - All-Day","Wine","","Caribbean Beach","Disney Resorts","","$12-$15",false
"2026 VALENTINES- Fairytale Love Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","","","Caribbean Beach","Disney Resorts","espresso, your choice of milk, caramel syrup, coconut syrup, and mocha sauce","",false
"Donut","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Snacks","Snack","Caribbean Beach","Disney Resorts","","$5.99",true
"Hot Tea","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$3.69",true
"Peach Iced Tea","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$4.59",true
"Hot Chocolate","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$3.99",true
"Frozen Drinks","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Beverages","Snack","Caribbean Beach","Disney Resorts","","$5.69",true
"Cafe Femenino Coffee","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$3.49",true
"Double Espresso","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$3.59",true
"Cafe Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$5.09",true
"Chai Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$5.09",true
"Mocha Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$6.79",true
"Flavored Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","vanilla, caramel, hazelnut, mocha or Irish cream","$6.79",true
"Frozen Cappuccino","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$5.69",true
"Frozen Kona Mocha","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$6.39",true
"Nitro Cold Brew","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Coffees","Snack","Caribbean Beach","Disney Resorts","","$5.99",true
"Toffee Flight Latte","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","sea salt, caramel, toffee and dark chocolate topped with toffee crumbles and a ""cloud of whipped cream""","$5.69",true
"Incredible Frozen Flame","Caribbean Skyliner Joffrey's Coffee and Tea Company - All-Day","Specialty Beverages (non-alcoholic)","Snack","Caribbean Beach","Disney Resorts","passionfruit and strawberry","$5.69",true
"Pineapple Fruit Cup","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","","$5.69",true
"Cereal with Milk","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","","$4.99",true
"Apples with Caramel","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","","$3.99",true
"Greek Nonfat Yogurt","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","blueberry","$3.19",true
"Whole Fruit","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","banana, orange, apple","$2.29",true
"Dried Mango Slices","Centertown Market - Breakfast","Snacks","","Caribbean Beach","Disney Resorts","","$7.49",false
"Dried Pineapple Wedges","Centertown Market - Breakfast","Snacks","","Caribbean Beach","Disney Resorts","","$7.49",false
"Cuties Mandarins","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","3-pack","$4.19",true
"Uncrustables","Centertown Market - Breakfast","Snacks","","Caribbean Beach","Disney Resorts","","$4.79",false
"Watermelon Cup","Centertown Market - Breakfast","Snacks","Snack","Caribbean Beach","Disney Resorts","Available seasonally","$5.69",true
"Ham and Cheese Omelet","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Choice of Cage-free Eggs or Egg Whites filled with Ham and Cheddar and served with choice of Side","$10.29",false
"Mickey-shaped Waffles","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","served with choice of side","$10.79",false
"Waffle Bounty Platter","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Mickey-shaped Waffle, Scrambled Eggs, and Breakfast Potatoes served with Bacon and Sausage","$12.79",false
"Bacon, Egg, and Cheese Bagel Sandwich","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Served with Breakfast Potatoes","$8.99",false
"Egg and Cheese Bagel Sandwich","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Served with Breakfast Potatoes","$7.99",false
"Caribbean Omelet","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Ham, Bell Peppers, Onions, Pico de Gallo, and Cheddar served with Breakfast Potatoes","$10.99",false
"Vanilla Pancakes","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Served with Bacon and Sausage","$9.99",false
"Plant-based Harvest Breakfast","Centertown Market - Breakfast","Entrees","","Caribbean Beach","Disney Resorts","Small Plant-based Mickey-shaped Waffle served with Breakfast Potatoes, Plant-based Eggs, and Plant-based Breakfast Sausage
Vegetarian","$12.79",false
